Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Spirits"
Dominican Republic,DOM,1967,1.43
Dominican Republic,DOM,1968,1.34
Dominican Republic,DOM,1969,1.4
Dominican Republic,DOM,1970,1.53
Dominican Republic,DOM,1971,1.52
Dominican Republic,DOM,1972,1.56
Dominican Republic,DOM,1973,1.64
Dominican Republic,DOM,1974,2.05
Dominican Republic,DOM,1975,2.22
Dominican Republic,DOM,1976,2.53
Dominican Republic,DOM,1977,2.64
Dominican Republic,DOM,1978,2.24
Dominican Republic,DOM,1979,2.28
Dominican Republic,DOM,1980,2.18
Dominican Republic,DOM,1981,2.03
Dominican Republic,DOM,1982,2.21
Dominican Republic,DOM,1983,2.14
Dominican Republic,DOM,1984,2.53
Dominican Republic,DOM,1985,2.28
Dominican Republic,DOM,1986,2.42
Dominican Republic,DOM,1987,3.02
Dominican Republic,DOM,1988,2.74
Dominican Republic,DOM,1989,2.95
Dominican Republic,DOM,1990,3.81
Dominican Republic,DOM,1991,3.35
Dominican Republic,DOM,1992,3.84
Dominican Republic,DOM,1993,3.66
Dominican Republic,DOM,1994,3.62
Dominican Republic,DOM,1995,3.44
Dominican Republic,DOM,1996,3.63
Dominican Republic,DOM,1997,3.52
Dominican Republic,DOM,1998,3.34
Dominican Republic,DOM,1999,3.39
Dominican Republic,DOM,2000,3.78476
Dominican Republic,DOM,2001,3.65163
Dominican Republic,DOM,2002,3.64419
Dominican Republic,DOM,2003,3.5916
Dominican Republic,DOM,2004,2.97973
Dominican Republic,DOM,2005,2.84503
Dominican Republic,DOM,2006,2.70333
Dominican Republic,DOM,2007,3.00289
Dominican Republic,DOM,2008,2.90973
Dominican Republic,DOM,2009,2.68468
Dominican Republic,DOM,2010,2.64
Dominican Republic,DOM,2011,2.53
Dominican Republic,DOM,2012,2.5
Dominican Republic,DOM,2013,2.45
Dominican Republic,DOM,2014,2.35
Dominican Republic,DOM,2015,2.35
Dominican Republic,DOM,2016,2.3
Dominican Republic,DOM,2017,2.26
Dominican Republic,DOM,2018,2.2
Dominican Republic,DOM,2019,2.18
Ecuador,ECU,1961,0.55
Ecuador,ECU,1962,0.62
Ecuador,ECU,1963,0.67
Ecuador,ECU,1964,0.73
Ecuador,ECU,1965,0.75
Ecuador,ECU,1966,0.82
Ecuador,ECU,1967,0.78
Ecuador,ECU,1968,0.85
Ecuador,ECU,1969,0.86
Ecuador,ECU,1970,0.62
Ecuador,ECU,1971,0.69
Ecuador,ECU,1972,0.86
Ecuador,ECU,1973,0.92
Ecuador,ECU,1974,1.19
Ecuador,ECU,1975,1.5
Ecuador,ECU,1976,1.65
Ecuador,ECU,1977,1.42
Ecuador,ECU,1978,1.61
Ecuador,ECU,1979,1.45
Ecuador,ECU,1980,1.54
Ecuador,ECU,1981,1.35
Ecuador,ECU,1982,1.28
Ecuador,ECU,1983,1.2
Ecuador,ECU,1984,1.01
Ecuador,ECU,1985,1.05
Ecuador,ECU,1986,1.08
Ecuador,ECU,1987,1.02
Ecuador,ECU,1988,1.15
Ecuador,ECU,1989,0.92
Ecuador,ECU,1990,0.98
Ecuador,ECU,1991,1.07
Ecuador,ECU,1992,0.99
Ecuador,ECU,1993,1.03
Ecuador,ECU,1994,1.11
Ecuador,ECU,1995,1.58
Ecuador,ECU,1996,0.9
Ecuador,ECU,1997,0.3
Ecuador,ECU,1998,0.35
Ecuador,ECU,1999,0.27
Ecuador,ECU,2000,2.59495
Ecuador,ECU,2001,2.56753
Ecuador,ECU,2002,2.19278
Ecuador,ECU,2003,1.88576
Ecuador,ECU,2004,1.77293
Ecuador,ECU,2005,1.57597
Ecuador,ECU,2006,1.36717
Ecuador,ECU,2007,1.39517
Ecuador,ECU,2008,1.3174
Ecuador,ECU,2009,1.19092
Ecuador,ECU,2010,1.21
Ecuador,ECU,2011,1.15
Ecuador,ECU,2012,0.96
Ecuador,ECU,2013,0.75
Ecuador,ECU,2014,0.72
Ecuador,ECU,2015,0.62
Ecuador,ECU,2016,0.55
Ecuador,ECU,2017,0.52
Ecuador,ECU,2018,0.59
Ecuador,ECU,2019,0.61
Egypt,EGY,1961,0.51
Egypt,EGY,1962,0.5
Egypt,EGY,1963,0.49
Egypt,EGY,1964,0.48
Egypt,EGY,1965,0.47
Egypt,EGY,1966,0.44
Egypt,EGY,1967,0.41
Egypt,EGY,1968,0.36
Egypt,EGY,1969,0.38
Egypt,EGY,1970,0.3
Egypt,EGY,1971,0.22
Egypt,EGY,1972,0.13
Egypt,EGY,1973,0.13
Egypt,EGY,1974,0.12
Egypt,EGY,1975,0.05
Egypt,EGY,1976,0.13
Egypt,EGY,1977,0.17
Egypt,EGY,1978,0.22
Egypt,EGY,1979,0.22
Egypt,EGY,1980,0.27
Egypt,EGY,1981,0.23
Egypt,EGY,1982,0.27
Egypt,EGY,1983,0.29
Egypt,EGY,1984,0.31
Egypt,EGY,1985,0.3
Egypt,EGY,1986,0.31
Egypt,EGY,1987,0.31
Egypt,EGY,1988,0.33
Egypt,EGY,1989,0.34
Egypt,EGY,1990,0.01
Egypt,EGY,1991,0.01
Egypt,EGY,1992,0.01
Egypt,EGY,1993,0.02
Egypt,EGY,1994,0.02
Egypt,EGY,1995,0.02
Egypt,EGY,1996,0.02
Egypt,EGY,1997,0.02
Egypt,EGY,1998,0.02
Egypt,EGY,1999,0.02
Egypt,EGY,2000,0.06784
Egypt,EGY,2001,0.05744
Egypt,EGY,2002,0.05981
Egypt,EGY,2003,0.05713
Egypt,EGY,2004,0.05192
Egypt,EGY,2005,0.04965
Egypt,EGY,2006,0.04888
Egypt,EGY,2007,0.05484
Egypt,EGY,2008,0.0586
Egypt,EGY,2009,0.05268
Egypt,EGY,2010,0.07
Egypt,EGY,2011,0.06
Egypt,EGY,2012,0.07
Egypt,EGY,2013,0.06
Egypt,EGY,2014,0.07
Egypt,EGY,2015,0.06
Egypt,EGY,2016,0.04
Egypt,EGY,2017,0.04
Egypt,EGY,2018,0.04
Egypt,EGY,2019,0.04
El Salvador,SLV,1961,1.06
El Salvador,SLV,1962,1.08
El Salvador,SLV,1963,1.07
El Salvador,SLV,1964,1.2
El Salvador,SLV,1965,1.32
El Salvador,SLV,1966,1.13
El Salvador,SLV,1967,1.18
El Salvador,SLV,1968,1.2
El Salvador,SLV,1969,1.09
El Salvador,SLV,1970,1.15
El Salvador,SLV,1971,1.06
El Salvador,SLV,1972,1.02
El Salvador,SLV,1973,1.1
El Salvador,SLV,1974,1.52
El Salvador,SLV,1975,1.75
El Salvador,SLV,1976,1.88
El Salvador,SLV,1977,2.17
El Salvador,SLV,1978,2.1
El Salvador,SLV,1979,2.09
El Salvador,SLV,1980,2.04
El Salvador,SLV,1981,2.23
El Salvador,SLV,1982,2.05
El Salvador,SLV,1983,1.93
El Salvador,SLV,1984,1.81
El Salvador,SLV,1985,1.8
El Salvador,SLV,1986,1.49
El Salvador,SLV,1987,1.34
El Salvador,SLV,1988,0.96
El Salvador,SLV,1989,0.94
El Salvador,SLV,1990,1.24
El Salvador,SLV,1991,1.27
El Salvador,SLV,1992,0.9
El Salvador,SLV,1993,1.08
El Salvador,SLV,1994,1.31
El Salvador,SLV,1995,1.33
El Salvador,SLV,1996,1.22
El Salvador,SLV,1997,1.59
El Salvador,SLV,1998,1.63
El Salvador,SLV,1999,1.86
El Salvador,SLV,2000,1.63634
El Salvador,SLV,2001,1.72691
El Salvador,SLV,2002,1.79035
El Salvador,SLV,2003,1.86534
El Salvador,SLV,2004,1.718
El Salvador,SLV,2005,1.73448
El Salvador,SLV,2006,1.65861
El Salvador,SLV,2007,1.68877
El Salvador,SLV,2008,1.59477
El Salvador,SLV,2009,1.52062
El Salvador,SLV,2010,1.32
El Salvador,SLV,2011,1.32
El Salvador,SLV,2012,1.35
El Salvador,SLV,2013,1.25
El Salvador,SLV,2014,1.32
El Salvador,SLV,2015,1.32
El Salvador,SLV,2016,1.32
El Salvador,SLV,2017,1.37
El Salvador,SLV,2018,1.38
El Salvador,SLV,2019,1.37
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,2.17723
Equatorial Guinea,GNQ,2001,2.17723
Equatorial Guinea,GNQ,2002,2.17723
Equatorial Guinea,GNQ,2003,2.17723
Equatorial Guinea,GNQ,2004,2.17723
Equatorial Guinea,GNQ,2005,2.38933
Equatorial Guinea,GNQ,2006,2.8475
Equatorial Guinea,GNQ,2007,3.07051
Equatorial Guinea,GNQ,2008,1.56515
Equatorial Guinea,GNQ,2009,1.45178
Equatorial Guinea,GNQ,2010,1.73
Equatorial Guinea,GNQ,2011,1.57
Equatorial Guinea,GNQ,2012,1.53
Equatorial Guinea,GNQ,2013,1.56
Equatorial Guinea,GNQ,2014,1.28
Equatorial Guinea,GNQ,2015,1.12
Equatorial Guinea,GNQ,2016,1.19
Equatorial Guinea,GNQ,2017,1.28
Equatorial Guinea,GNQ,2018,1.2
Equatorial Guinea,GNQ,2019,0.99
Eritrea,ERI,1961,0
Eritrea,ERI,1962,0
Eritrea,ERI,1963,0
Eritrea,ERI,1964,0
Eritrea,ERI,1965,0
Eritrea,ERI,1966,0
Eritrea,ERI,1967,0
Eritrea,ERI,1968,0
Eritrea,ERI,1969,0
Eritrea,ERI,1970,0
Eritrea,ERI,1971,0
Eritrea,ERI,1972,0
Eritrea,ERI,1973,0
Eritrea,ERI,1974,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0.01
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0.01
Eritrea,ERI,1997,0.01
Eritrea,ERI,1998,0.01
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0.01
Eritrea,ERI,2001,0.03
Eritrea,ERI,2002,0.02
Eritrea,ERI,2003,0.02
Eritrea,ERI,2004,0.02
Eritrea,ERI,2005,0.01597
Eritrea,ERI,2006,0.002
Eritrea,ERI,2007,0.0036
Eritrea,ERI,2008,0.00273
Eritrea,ERI,2009,0.00048
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1990,6.69
Estonia,EST,1991,7.46
Estonia,EST,1992,5.67
Estonia,EST,1993,5.88
Estonia,EST,1994,5.65
Estonia,EST,1995,5.37
Estonia,EST,1996,4.83
Estonia,EST,1997,4.5
Estonia,EST,1998,3.49
Estonia,EST,1999,3.36
Estonia,EST,2000,3.2182
Estonia,EST,2001,3.92022
Estonia,EST,2002,5.05
Estonia,EST,2003,4.81
Estonia,EST,2004,6.13
Estonia,EST,2005,6.62
Estonia,EST,2006,7.87
Estonia,EST,2007,8.36052
Estonia,EST,2008,7.68619
Estonia,EST,2009,6.5177
Estonia,EST,2010,5.64
Estonia,EST,2011,6.55
Estonia,EST,2012,6.75
Estonia,EST,2013,7.09
Estonia,EST,2014,6.77
Estonia,EST,2015,6.47
Estonia,EST,2016,5.97
Estonia,EST,2017,4.64
Estonia,EST,2018,4.32
Estonia,EST,2019,4.6
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0.16
Eswatini,SWZ,1970,0.31
Eswatini,SWZ,1971,0.45
Eswatini,SWZ,1972,0.29
Eswatini,SWZ,1973,1
Eswatini,SWZ,1974,0.55
Eswatini,SWZ,1975,1.35
Eswatini,SWZ,1976,1.44
Eswatini,SWZ,1977,1.4
Eswatini,SWZ,1978,1.36
Eswatini,SWZ,1979,0.96
Eswatini,SWZ,1980,1.17
Eswatini,SWZ,1981,1.7
Eswatini,SWZ,1982,2.2
Eswatini,SWZ,1983,1.07
Eswatini,SWZ,1984,1.34
Eswatini,SWZ,1985,1.74
Eswatini,SWZ,1986,1.32
Eswatini,SWZ,1987,1.32
Eswatini,SWZ,1988,1.16
Eswatini,SWZ,1989,1.65
Eswatini,SWZ,1990,1.43
Eswatini,SWZ,1991,1.01
Eswatini,SWZ,1992,0.89
Eswatini,SWZ,1993,0.97
Eswatini,SWZ,1994,0.95
Eswatini,SWZ,1995,0.92
Eswatini,SWZ,1996,0.9
Eswatini,SWZ,1997,0.55
Eswatini,SWZ,1998,0.32
Eswatini,SWZ,1999,0.03
Eswatini,SWZ,2000,0.08
Eswatini,SWZ,2001,0.46
Eswatini,SWZ,2002,0.03
Eswatini,SWZ,2003,0.42
Eswatini,SWZ,2004,0.89
Eswatini,SWZ,2005,0.14938
Eswatini,SWZ,2006,0.50029
Eswatini,SWZ,2007,0.40674
Eswatini,SWZ,2008,0.02261
Eswatini,SWZ,2009,0.03498
Eswatini,SWZ,2010,0.03
Eswatini,SWZ,2011,0.15
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0.12
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1961,0
Ethiopia,ETH,1962,0
Ethiopia,ETH,1963,0
Ethiopia,ETH,1964,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1966,0
Ethiopia,ETH,1967,0
Ethiopia,ETH,1968,0
Ethiopia,ETH,1969,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0.09
Ethiopia,ETH,1990,0.1
Ethiopia,ETH,1991,0.07
Ethiopia,ETH,1992,0.07
Ethiopia,ETH,1993,0.08
Ethiopia,ETH,1994,0.07
Ethiopia,ETH,1995,0.08
Ethiopia,ETH,1996,0.08
Ethiopia,ETH,1997,0.09
Ethiopia,ETH,1998,0.09
Ethiopia,ETH,1999,0.09
Ethiopia,ETH,2000,0.00526
Ethiopia,ETH,2001,0.00526
Ethiopia,ETH,2002,0.00526
Ethiopia,ETH,2003,0.00526
Ethiopia,ETH,2004,0.00526
Ethiopia,ETH,2005,0.00655
Ethiopia,ETH,2006,0.00588
Ethiopia,ETH,2007,0.01421
Ethiopia,ETH,2008,0.00938
Ethiopia,ETH,2009,0.01211
Ethiopia,ETH,2010,0.1
Ethiopia,ETH,2011,0.11
Ethiopia,ETH,2012,0.11
Ethiopia,ETH,2013,0.12
Ethiopia,ETH,2014,0.13
Ethiopia,ETH,2015,0.15
Ethiopia,ETH,2016,0.15
Ethiopia,ETH,2017,0.16
Ethiopia,ETH,2018,0.17
Ethiopia,ETH,2019,0.2
Fiji,FJI,1961,0.53
Fiji,FJI,1962,0.48
Fiji,FJI,1963,0.61
Fiji,FJI,1964,0.8
Fiji,FJI,1965,0.89
Fiji,FJI,1966,0.63
Fiji,FJI,1967,0.47
Fiji,FJI,1968,0.67
Fiji,FJI,1969,0.76
Fiji,FJI,1970,0.7
Fiji,FJI,1971,0.86
Fiji,FJI,1972,0.97
Fiji,FJI,1973,1.19
Fiji,FJI,1974,1
Fiji,FJI,1975,0.84
Fiji,FJI,1976,0.9
Fiji,FJI,1977,1.02
Fiji,FJI,1978,0.89
Fiji,FJI,1979,0.87
Fiji,FJI,1980,0.52
Fiji,FJI,1981,0.41
Fiji,FJI,1982,0.15
Fiji,FJI,1983,0.03
Fiji,FJI,1984,0.09
Fiji,FJI,1985,0.04
Fiji,FJI,1986,0.05
Fiji,FJI,1987,0.03
Fiji,FJI,1988,0.04
Fiji,FJI,1989,0.05
Fiji,FJI,1990,0.07
Fiji,FJI,1991,0.02
Fiji,FJI,1992,0.13
Fiji,FJI,1993,0.12
Fiji,FJI,1994,0.06
Fiji,FJI,1995,0.06
Fiji,FJI,1996,0.21
Fiji,FJI,1997,0.1
Fiji,FJI,1998,0.05
Fiji,FJI,1999,0.22
Fiji,FJI,2000,0.58373
Fiji,FJI,2001,0.58373
Fiji,FJI,2002,0.58373
Fiji,FJI,2003,0.58373
Fiji,FJI,2004,0.58373
Fiji,FJI,2005,0.58373
Fiji,FJI,2006,0.66989
Fiji,FJI,2007,0.71557
Fiji,FJI,2008,0.582
Fiji,FJI,2009,0.95394
Fiji,FJI,2010,0.88
Fiji,FJI,2011,0.62
Fiji,FJI,2012,0.65
Fiji,FJI,2013,0.65
Fiji,FJI,2014,0.74
Fiji,FJI,2015,0.77
Fiji,FJI,2016,0.77
Fiji,FJI,2017,0.79
Fiji,FJI,2018,0.79
Fiji,FJI,2019,0.79
Finland,FIN,1961,0.94
Finland,FIN,1962,0.95
Finland,FIN,1963,0.93
Finland,FIN,1964,0.89
Finland,FIN,1965,0.91
Finland,FIN,1966,0.93
Finland,FIN,1967,0.93
Finland,FIN,1968,0.93
Finland,FIN,1969,1.03
Finland,FIN,1970,1.14
Finland,FIN,1971,1.32
Finland,FIN,1972,1.39
Finland,FIN,1973,1.56
Finland,FIN,1974,1.87
Finland,FIN,1975,1.81
Finland,FIN,1976,1.87
Finland,FIN,1977,1.9
Finland,FIN,1978,1.77
Finland,FIN,1979,1.73
Finland,FIN,1980,1.74
Finland,FIN,1981,1.71
Finland,FIN,1982,1.75
Finland,FIN,1983,1.65
Finland,FIN,1984,1.79
Finland,FIN,1985,1.74
Finland,FIN,1986,1.82
Finland,FIN,1987,1.85
Finland,FIN,1988,1.8
Finland,FIN,1989,1.8
Finland,FIN,1990,1.73
Finland,FIN,1991,1.52
Finland,FIN,1992,1.3
Finland,FIN,1993,1.14
Finland,FIN,1994,1.07
Finland,FIN,1995,1.2
Finland,FIN,1996,1.08
Finland,FIN,1997,1.11
Finland,FIN,1998,1.16
Finland,FIN,1999,1.1
Finland,FIN,2000,2.33
Finland,FIN,2001,2.32
Finland,FIN,2002,2.37
Finland,FIN,2003,2.38
Finland,FIN,2004,2.79
Finland,FIN,2005,2.82
Finland,FIN,2006,2.86
Finland,FIN,2007,1.87
Finland,FIN,2008,1.75
Finland,FIN,2009,1.62
Finland,FIN,2010,1.5
Finland,FIN,2011,1.44
Finland,FIN,2012,1.38
Finland,FIN,2013,1.3
Finland,FIN,2014,1.24
Finland,FIN,2015,1.18
Finland,FIN,2016,1.15
Finland,FIN,2017,1.14
Finland,FIN,2018,1.1
Finland,FIN,2019,1.96
France,FRA,1961,2.95
France,FRA,1962,3.07
France,FRA,1963,3.22
France,FRA,1964,3.29
France,FRA,1965,3.35
France,FRA,1966,3.38
France,FRA,1967,3.35
France,FRA,1968,2.87
France,FRA,1969,2.96
France,FRA,1970,3.06
France,FRA,1971,2.89
France,FRA,1972,2.95
France,FRA,1973,3.12
France,FRA,1974,3.15
France,FRA,1975,3.18
France,FRA,1976,3.06
France,FRA,1977,3.09
France,FRA,1978,3.19
France,FRA,1979,3.27
France,FRA,1980,2.97
France,FRA,1981,2.71
France,FRA,1982,2.83
France,FRA,1983,2.77
France,FRA,1984,2.58
France,FRA,1985,2.7
France,FRA,1986,2.71
France,FRA,1987,2.77
France,FRA,1988,2.85
France,FRA,1989,2.98
France,FRA,1990,2.86
France,FRA,1991,2.85
France,FRA,1992,3.09
France,FRA,1993,2.83
France,FRA,1994,2.84
France,FRA,1995,2.82
France,FRA,1996,2.87
France,FRA,1997,2.75
France,FRA,1998,2.75
France,FRA,1999,2.71
France,FRA,2000,2.66
France,FRA,2001,2.76
France,FRA,2002,2.74
France,FRA,2003,2.65
France,FRA,2004,2.67
France,FRA,2005,2.62
France,FRA,2006,2.7
France,FRA,2007,2.72
France,FRA,2008,2.72
France,FRA,2009,2.7
France,FRA,2010,2.65
France,FRA,2011,2.64
France,FRA,2012,2.54
France,FRA,2013,2.5
France,FRA,2014,2.47
France,FRA,2015,2.42
France,FRA,2016,2.43
France,FRA,2017,2.41
France,FRA,2018,2.35
France,FRA,2019,2.3
Gabon,GAB,1961,0.26
Gabon,GAB,1962,0.27
Gabon,GAB,1963,0.31
Gabon,GAB,1964,0.34
Gabon,GAB,1965,0.37
Gabon,GAB,1966,0.34
Gabon,GAB,1967,0.3
Gabon,GAB,1968,0.39
Gabon,GAB,1969,0.37
Gabon,GAB,1970,0.45
Gabon,GAB,1971,0.5
Gabon,GAB,1972,0.54
Gabon,GAB,1973,0.58
Gabon,GAB,1974,0.92
Gabon,GAB,1975,1.37
Gabon,GAB,1976,1.49
Gabon,GAB,1977,1.52
Gabon,GAB,1978,1.5
Gabon,GAB,1979,1.17
Gabon,GAB,1980,1.14
Gabon,GAB,1981,1.35
Gabon,GAB,1982,1.28
Gabon,GAB,1983,1.29
Gabon,GAB,1984,1.38
Gabon,GAB,1985,1.02
Gabon,GAB,1986,0.86
Gabon,GAB,1987,0.65
Gabon,GAB,1988,0.53
Gabon,GAB,1989,0.42
Gabon,GAB,1990,0.41
Gabon,GAB,1991,0.71
Gabon,GAB,1992,0.69
Gabon,GAB,1993,0.51
Gabon,GAB,1994,0.53
Gabon,GAB,1995,0.73
Gabon,GAB,1996,1.04
Gabon,GAB,1997,1.47
Gabon,GAB,1998,1.11
Gabon,GAB,1999,1.08
Gabon,GAB,2000,1.47
Gabon,GAB,2001,1.69
Gabon,GAB,2002,1.7
Gabon,GAB,2003,0.77
Gabon,GAB,2004,2.19384
Gabon,GAB,2005,1.47454
Gabon,GAB,2006,1.41055
Gabon,GAB,2007,1.90996
Gabon,GAB,2008,1.44562
Gabon,GAB,2009,1.46594
Gabon,GAB,2010,1.55
Gabon,GAB,2011,1.48
Gabon,GAB,2012,1.2
Gabon,GAB,2013,1.16
Gabon,GAB,2014,1.03
Gabon,GAB,2015,0.93
Gabon,GAB,2016,0.79
Gabon,GAB,2017,0.7
Gabon,GAB,2018,0.67
Gabon,GAB,2019,0.5
Gambia,GMB,1961,0.04
Gambia,GMB,1962,0.04
Gambia,GMB,1963,0.03
Gambia,GMB,1964,0.03
Gambia,GMB,1965,0.03
Gambia,GMB,1966,0.03
Gambia,GMB,1967,0.02
Gambia,GMB,1968,0.02
Gambia,GMB,1969,0.03
Gambia,GMB,1970,0.02
Gambia,GMB,1971,0.02
Gambia,GMB,1972,0.05
Gambia,GMB,1973,0.05
Gambia,GMB,1974,0.05
Gambia,GMB,1975,0.04
Gambia,GMB,1976,0.08
Gambia,GMB,1977,0.07
Gambia,GMB,1978,0.07
Gambia,GMB,1979,0.07
Gambia,GMB,1980,0.07
Gambia,GMB,1981,0.07
Gambia,GMB,1982,0.07
Gambia,GMB,1983,0.07
Gambia,GMB,1984,0.07
Gambia,GMB,1985,0.07
Gambia,GMB,1986,0.06
Gambia,GMB,1987,0.04
Gambia,GMB,1988,0.04
Gambia,GMB,1989,0.03
Gambia,GMB,1990,0.03
Gambia,GMB,1991,0.03
Gambia,GMB,1992,0.03
Gambia,GMB,1993,0.06
Gambia,GMB,1994,0.06
Gambia,GMB,1995,0.02
Gambia,GMB,1996,0.05
Gambia,GMB,1997,0.05
Gambia,GMB,1998,0.05
Gambia,GMB,1999,0.04
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0.04002
Gambia,GMB,2007,0.05482
Gambia,GMB,2008,0.00517
Gambia,GMB,2009,0.00773
Gambia,GMB,2010,0.01
Gambia,GMB,2011,0.01
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0.01
Gambia,GMB,2015,0.01
Gambia,GMB,2016,0.01
Gambia,GMB,2017,0.02
Gambia,GMB,2018,0.02
Gambia,GMB,2019,0.02
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,1.46
Georgia,GEO,1993,1.58
Georgia,GEO,1994,0.42
Georgia,GEO,1995,0.66
Georgia,GEO,1996,0.94
Georgia,GEO,1997,0.33
Georgia,GEO,1998,0.06
Georgia,GEO,1999,0.02
Georgia,GEO,2000,1.32182
Georgia,GEO,2001,1.08212
Georgia,GEO,2002,1.1107
Georgia,GEO,2003,1.20579
Georgia,GEO,2004,1.26244
Georgia,GEO,2005,1.92747
Georgia,GEO,2006,1.95537
Georgia,GEO,2007,2.08889
Georgia,GEO,2008,2.09433
Georgia,GEO,2009,2.07453
Georgia,GEO,2010,3.03
Georgia,GEO,2011,3.04
Georgia,GEO,2012,3.12
Georgia,GEO,2013,3.05
Georgia,GEO,2014,3.06
Georgia,GEO,2015,2.95
Georgia,GEO,2016,2.74
Georgia,GEO,2017,2.6
Georgia,GEO,2018,2.58
Georgia,GEO,2019,2.52
Germany,DEU,1961,2.7
Germany,DEU,1962,3.04
Germany,DEU,1963,3.22
Germany,DEU,1964,3.08
Germany,DEU,1965,3.52
Germany,DEU,1966,3.04
Germany,DEU,1967,2.88
Germany,DEU,1968,3.34
Germany,DEU,1969,3.55
Germany,DEU,1970,3.9
Germany,DEU,1971,4.31
Germany,DEU,1972,3.8
Germany,DEU,1973,3.91
Germany,DEU,1974,3.4
Germany,DEU,1975,3.87
Germany,DEU,1976,4.16
Germany,DEU,1977,3.65
Germany,DEU,1978,3.72
Germany,DEU,1979,4.15
Germany,DEU,1980,3.74
Germany,DEU,1981,3.41
Germany,DEU,1982,3.08
Germany,DEU,1983,2.95
Germany,DEU,1984,2.78
Germany,DEU,1985,2.82
Germany,DEU,1986,2.72
Germany,DEU,1987,2.65
Germany,DEU,1988,2.49
Germany,DEU,1989,2.43
Germany,DEU,1990,2.66
Germany,DEU,1991,2.83
Germany,DEU,1992,2.59
Germany,DEU,1993,2.95
Germany,DEU,1994,2.83
Germany,DEU,1995,2.82
Germany,DEU,1996,2.77
Germany,DEU,1997,2.67
Germany,DEU,1998,2.67
Germany,DEU,1999,2.37
Germany,DEU,2000,2.56565
Germany,DEU,2001,2.54
Germany,DEU,2002,2.44
Germany,DEU,2003,2.35
Germany,DEU,2004,2.48
Germany,DEU,2005,2.28789
Germany,DEU,2006,2.28466
Germany,DEU,2007,2.16131
Germany,DEU,2008,2.15792
Germany,DEU,2009,2.15362
Germany,DEU,2010,2.15
Germany,DEU,2011,2.08
