Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine"
Colombia,COL,1994,0.08
Colombia,COL,1995,0.08
Colombia,COL,1996,0.07
Colombia,COL,1997,0.07
Colombia,COL,1998,0.07
Colombia,COL,1999,0.07
Colombia,COL,2000,0.024
Colombia,COL,2001,0.036
Colombia,COL,2002,0.036
Colombia,COL,2003,0.036
Colombia,COL,2004,0.036
Colombia,COL,2005,0.048
Colombia,COL,2006,0.048
Colombia,COL,2007,0.048
Colombia,COL,2008,0.048
Colombia,COL,2009,0.048
Colombia,COL,2010,0.05
Colombia,COL,2011,0.05
Colombia,COL,2012,0.05
Colombia,COL,2013,0.05
Colombia,COL,2014,0.05
Colombia,COL,2015,0.05
Colombia,COL,2016,0.06
Colombia,COL,2017,0.06
Colombia,COL,2018,0.06
Colombia,COL,2019,0.06
Comoros,COM,1961,0.08
Comoros,COM,1962,0.09
Comoros,COM,1963,0.17
Comoros,COM,1964,0.1
Comoros,COM,1965,0.11
Comoros,COM,1966,0.18
Comoros,COM,1967,0.15
Comoros,COM,1968,0.15
Comoros,COM,1969,0.11
Comoros,COM,1970,0.13
Comoros,COM,1971,0.16
Comoros,COM,1972,0.16
Comoros,COM,1973,0.15
Comoros,COM,1974,0.15
Comoros,COM,1975,0.15
Comoros,COM,1976,0.12
Comoros,COM,1977,0.08
Comoros,COM,1978,0.07
Comoros,COM,1979,0.04
Comoros,COM,1980,0.04
Comoros,COM,1981,0.05
Comoros,COM,1982,0.05
Comoros,COM,1983,0.05
Comoros,COM,1984,0.11
Comoros,COM,1985,0.05
Comoros,COM,1986,0.13
Comoros,COM,1987,0.05
Comoros,COM,1988,0.05
Comoros,COM,1989,0.09
Comoros,COM,1990,0.17
Comoros,COM,1991,0.12
Comoros,COM,1992,0.1
Comoros,COM,1993,0.1
Comoros,COM,1994,0.08
Comoros,COM,1995,0.06
Comoros,COM,1996,0.03
Comoros,COM,1997,0.04
Comoros,COM,1998,0.04
Comoros,COM,1999,0.04
Comoros,COM,2000,0.03
Comoros,COM,2001,0.0426
Comoros,COM,2002,0.06563
Comoros,COM,2003,0.05259
Comoros,COM,2004,0.06272
Comoros,COM,2005,0.02702
Comoros,COM,2006,0.01862
Comoros,COM,2007,0.0309
Comoros,COM,2008,0.02462
Comoros,COM,2009,0.03882
Comoros,COM,2010,0.03
Comoros,COM,2011,0.04
Comoros,COM,2012,0.04
Comoros,COM,2013,0.06
Comoros,COM,2014,0.05
Comoros,COM,2015,0.03
Comoros,COM,2016,0.06
Comoros,COM,2017,0.07
Comoros,COM,2018,0.07
Comoros,COM,2019,0.07
Congo,COG,1961,0.01
Congo,COG,1962,0.02
Congo,COG,1963,0.02
Congo,COG,1964,0.02
Congo,COG,1965,0.04
Congo,COG,1966,0.02
Congo,COG,1967,0.02
Congo,COG,1968,0.03
Congo,COG,1969,0.02
Congo,COG,1970,0.02
Congo,COG,1971,0.02
Congo,COG,1972,0.02
Congo,COG,1973,0.03
Congo,COG,1974,0.01
Congo,COG,1975,0.01
Congo,COG,1976,0.02
Congo,COG,1977,0
Congo,COG,1978,0.01
Congo,COG,1979,0
Congo,COG,1980,0.01
Congo,COG,1981,0.01
Congo,COG,1982,0.01
Congo,COG,1983,0.01
Congo,COG,1984,0.01
Congo,COG,1985,0.01
Congo,COG,1986,0
Congo,COG,1987,0.01
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0.3
Congo,COG,1991,0.24
Congo,COG,1992,0.3
Congo,COG,1993,0.29
Congo,COG,1994,0.25
Congo,COG,1995,0.32
Congo,COG,1996,0.26
Congo,COG,1997,0.31
Congo,COG,1998,0.28
Congo,COG,1999,0.18
Congo,COG,2000,0.21694
Congo,COG,2001,0.2054
Congo,COG,2002,0.16223
Congo,COG,2003,0.1478
Congo,COG,2004,0.17283
Congo,COG,2005,0.18322
Congo,COG,2006,0.22625
Congo,COG,2007,0.17618
Congo,COG,2008,0.24574
Congo,COG,2009,0.22863
Congo,COG,2010,0.22
Congo,COG,2011,0.15
Congo,COG,2012,0.23
Congo,COG,2013,0.18
Congo,COG,2014,0.12
Congo,COG,2015,0.13
Congo,COG,2016,0.13
Congo,COG,2017,0.07
Congo,COG,2018,0.05
Congo,COG,2019,0.1
Cook Islands,COK,1990,0.84
Cook Islands,COK,1991,0.61
Cook Islands,COK,1992,1.06
Cook Islands,COK,1993,0.74
Cook Islands,COK,1994,0.63
Cook Islands,COK,1995,0.53
Cook Islands,COK,1996,0.64
Cook Islands,COK,1997,0.5
Cook Islands,COK,1998,0.52
Cook Islands,COK,1999,0.58
Cook Islands,COK,2010,2.89
Cook Islands,COK,2011,2.14
Cook Islands,COK,2012,2.96
Cook Islands,COK,2013,2.28
Cook Islands,COK,2014,2.28
Cook Islands,COK,2015,2.28
Cook Islands,COK,2016,2.28
Cook Islands,COK,2017,2.28
Cook Islands,COK,2018,2.28
Cook Islands,COK,2019,2.28
Costa Rica,CRI,1961,0.06
Costa Rica,CRI,1962,0.04
Costa Rica,CRI,1963,0.05
Costa Rica,CRI,1964,0.05
Costa Rica,CRI,1965,0.06
Costa Rica,CRI,1966,0.03
Costa Rica,CRI,1967,0.05
Costa Rica,CRI,1968,0.05
Costa Rica,CRI,1969,0.04
Costa Rica,CRI,1970,0.06
Costa Rica,CRI,1971,0.04
Costa Rica,CRI,1972,0.03
Costa Rica,CRI,1973,0.03
Costa Rica,CRI,1974,0.03
Costa Rica,CRI,1975,0.02
Costa Rica,CRI,1976,0.04
Costa Rica,CRI,1977,0.19
Costa Rica,CRI,1978,0.14
Costa Rica,CRI,1979,0.11
Costa Rica,CRI,1980,0.11
Costa Rica,CRI,1981,0.06
Costa Rica,CRI,1982,0.04
Costa Rica,CRI,1983,0.05
Costa Rica,CRI,1984,0.06
Costa Rica,CRI,1985,0.05
Costa Rica,CRI,1986,0.07
Costa Rica,CRI,1987,0.08
Costa Rica,CRI,1988,0.09
Costa Rica,CRI,1989,0.1
Costa Rica,CRI,1990,0.11
Costa Rica,CRI,1991,0.09
Costa Rica,CRI,1992,0.06
Costa Rica,CRI,1993,0.05
Costa Rica,CRI,1994,0.13
Costa Rica,CRI,1995,0.11
Costa Rica,CRI,1996,0.12
Costa Rica,CRI,1997,0.16
Costa Rica,CRI,1998,0.16
Costa Rica,CRI,1999,0.18
Costa Rica,CRI,2000,0.11272
Costa Rica,CRI,2001,0.1141
Costa Rica,CRI,2002,0.11843
Costa Rica,CRI,2003,0.12836
Costa Rica,CRI,2004,0.13401
Costa Rica,CRI,2005,0.14831
Costa Rica,CRI,2006,0.16845
Costa Rica,CRI,2007,0.19184
Costa Rica,CRI,2008,0.20086
Costa Rica,CRI,2009,0.18125
Costa Rica,CRI,2010,0.32
Costa Rica,CRI,2011,0.15
Costa Rica,CRI,2012,0.14
Costa Rica,CRI,2013,0.14
Costa Rica,CRI,2014,0.15
Costa Rica,CRI,2015,0.15
Costa Rica,CRI,2016,0.17
Costa Rica,CRI,2017,0.16
Costa Rica,CRI,2018,0.16
Costa Rica,CRI,2019,0.15
Cote d'Ivoire,CIV,1961,1.8
Cote d'Ivoire,CIV,1962,1.58
Cote d'Ivoire,CIV,1963,1.75
Cote d'Ivoire,CIV,1964,2.08
Cote d'Ivoire,CIV,1965,1.89
Cote d'Ivoire,CIV,1966,1.87
Cote d'Ivoire,CIV,1967,1.49
Cote d'Ivoire,CIV,1968,1.77
Cote d'Ivoire,CIV,1969,1.36
Cote d'Ivoire,CIV,1970,1.1
Cote d'Ivoire,CIV,1971,1.59
Cote d'Ivoire,CIV,1972,1.5
Cote d'Ivoire,CIV,1973,1.41
Cote d'Ivoire,CIV,1974,1.66
Cote d'Ivoire,CIV,1975,1.79
Cote d'Ivoire,CIV,1976,1.97
Cote d'Ivoire,CIV,1977,2.68
Cote d'Ivoire,CIV,1978,2.43
Cote d'Ivoire,CIV,1979,1.8
Cote d'Ivoire,CIV,1980,1.99
Cote d'Ivoire,CIV,1981,2.33
Cote d'Ivoire,CIV,1982,2.09
Cote d'Ivoire,CIV,1983,1.43
Cote d'Ivoire,CIV,1984,1.4
Cote d'Ivoire,CIV,1985,1.62
Cote d'Ivoire,CIV,1986,1.26
Cote d'Ivoire,CIV,1987,1.01
Cote d'Ivoire,CIV,1988,0.93
Cote d'Ivoire,CIV,1989,0.86
Cote d'Ivoire,CIV,1990,0.33
Cote d'Ivoire,CIV,1991,0.38
Cote d'Ivoire,CIV,1992,0.3
Cote d'Ivoire,CIV,1993,0.25
Cote d'Ivoire,CIV,1994,0.22
Cote d'Ivoire,CIV,1995,0.28
Cote d'Ivoire,CIV,1996,0.3
Cote d'Ivoire,CIV,1997,0.32
Cote d'Ivoire,CIV,1998,0.32
Cote d'Ivoire,CIV,1999,0.29
Cote d'Ivoire,CIV,2000,0.26855
Cote d'Ivoire,CIV,2001,0.30566
Cote d'Ivoire,CIV,2002,0.35385
Cote d'Ivoire,CIV,2003,0.34109
Cote d'Ivoire,CIV,2004,0.19248
Cote d'Ivoire,CIV,2005,0.15761
Cote d'Ivoire,CIV,2006,0.15804
Cote d'Ivoire,CIV,2007,0.18789
Cote d'Ivoire,CIV,2008,0.25509
Cote d'Ivoire,CIV,2009,0.29418
Cote d'Ivoire,CIV,2010,0.31
Cote d'Ivoire,CIV,2011,0.29
Cote d'Ivoire,CIV,2012,0.28
Cote d'Ivoire,CIV,2013,0.28
Cote d'Ivoire,CIV,2014,0.28
Cote d'Ivoire,CIV,2015,0.33
Cote d'Ivoire,CIV,2016,0.37
Cote d'Ivoire,CIV,2017,0.4
Cote d'Ivoire,CIV,2018,0.37
Cote d'Ivoire,CIV,2019,0.33
Croatia,HRV,1987,6.58
Croatia,HRV,1988,5.03
Croatia,HRV,1989,5.1
Croatia,HRV,1990,7.6
Croatia,HRV,1991,6.13
Croatia,HRV,1992,6.3
Croatia,HRV,1993,6
Croatia,HRV,1994,5.3
Croatia,HRV,1995,4.95
Croatia,HRV,1996,5.4
Croatia,HRV,1997,6.81
Croatia,HRV,1998,6.78
Croatia,HRV,1999,6.57
Croatia,HRV,2000,5.93273
Croatia,HRV,2001,6.2307
Croatia,HRV,2002,6.6788
Croatia,HRV,2003,5.70945
Croatia,HRV,2004,5.36244
Croatia,HRV,2005,4.24791
Croatia,HRV,2006,4.36617
Croatia,HRV,2007,4.62
Croatia,HRV,2008,4.70971
Croatia,HRV,2009,4.7475
Croatia,HRV,2010,5.02
Croatia,HRV,2011,5.05
Croatia,HRV,2012,4.78
Croatia,HRV,2013,4.51
Croatia,HRV,2014,3.94
Croatia,HRV,2015,3.76
Croatia,HRV,2016,4.03
Croatia,HRV,2017,3.7
Croatia,HRV,2018,3.52
Croatia,HRV,2019,3.52
Cuba,CUB,1961,0.02
Cuba,CUB,1962,0.01
Cuba,CUB,1963,0.14
Cuba,CUB,1964,0.16
Cuba,CUB,1965,0.11
Cuba,CUB,1966,0.09
Cuba,CUB,1967,0.1
Cuba,CUB,1968,0.19
Cuba,CUB,1969,0.06
Cuba,CUB,1970,0.19
Cuba,CUB,1971,0.05
Cuba,CUB,1972,0.04
Cuba,CUB,1973,0.1
Cuba,CUB,1974,0.02
Cuba,CUB,1975,0.03
Cuba,CUB,1976,0.08
Cuba,CUB,1977,0.08
Cuba,CUB,1978,0.04
Cuba,CUB,1979,0.04
Cuba,CUB,1980,0.05
Cuba,CUB,1981,0.07
Cuba,CUB,1982,0.06
Cuba,CUB,1983,0.06
Cuba,CUB,1984,0.06
Cuba,CUB,1985,0.07
Cuba,CUB,1986,0.04
Cuba,CUB,1987,0.06
Cuba,CUB,1988,0.06
Cuba,CUB,1989,0.05
Cuba,CUB,1990,0.04
Cuba,CUB,1991,0.01
Cuba,CUB,1992,0.01
Cuba,CUB,1993,0.01
Cuba,CUB,1994,0.01
Cuba,CUB,1995,0.01
Cuba,CUB,1996,0.02
Cuba,CUB,1997,0.02
Cuba,CUB,1998,0.03
Cuba,CUB,1999,0.23
Cuba,CUB,2000,0.03536
Cuba,CUB,2001,0.03769
Cuba,CUB,2002,0.04102
Cuba,CUB,2003,0.04331
Cuba,CUB,2004,0.04632
Cuba,CUB,2005,0.05198
Cuba,CUB,2006,0.05284
Cuba,CUB,2007,0.06633
Cuba,CUB,2008,0.06412
Cuba,CUB,2009,0.04664
Cuba,CUB,2010,0.2
Cuba,CUB,2011,0.2
Cuba,CUB,2012,0.22
Cuba,CUB,2013,0.22
Cuba,CUB,2014,0.23
Cuba,CUB,2015,0.22
Cuba,CUB,2016,0.23
Cuba,CUB,2017,0.23
Cuba,CUB,2018,0.23
Cuba,CUB,2019,0.23
Cyprus,CYP,1961,2.31
Cyprus,CYP,1962,1.53
Cyprus,CYP,1963,2.26
Cyprus,CYP,1964,2.25
Cyprus,CYP,1965,2.23
Cyprus,CYP,1966,1.51
Cyprus,CYP,1967,1.88
Cyprus,CYP,1968,1.46
Cyprus,CYP,1969,1.44
Cyprus,CYP,1970,1.43
Cyprus,CYP,1971,1.42
Cyprus,CYP,1972,1.41
Cyprus,CYP,1973,1.32
Cyprus,CYP,1974,1.25
Cyprus,CYP,1975,1.22
Cyprus,CYP,1976,1.19
Cyprus,CYP,1977,1.23
Cyprus,CYP,1978,1.39
Cyprus,CYP,1979,1.42
Cyprus,CYP,1980,1.48
Cyprus,CYP,1981,1.61
Cyprus,CYP,1982,1.77
Cyprus,CYP,1983,1.77
Cyprus,CYP,1984,1.89
Cyprus,CYP,1985,1.91
Cyprus,CYP,1986,1.9
Cyprus,CYP,1987,2.12
Cyprus,CYP,1988,2.2
Cyprus,CYP,1989,2.18
Cyprus,CYP,1990,2.15
Cyprus,CYP,1991,1.89
Cyprus,CYP,1992,2.26
Cyprus,CYP,1993,2.08
Cyprus,CYP,1994,2.21
Cyprus,CYP,1995,2.28
Cyprus,CYP,1996,2.14
Cyprus,CYP,1997,2.05
Cyprus,CYP,1998,2.03
Cyprus,CYP,1999,2.32
Cyprus,CYP,2000,2.52062
Cyprus,CYP,2001,2.47459
Cyprus,CYP,2002,2.70364
Cyprus,CYP,2003,2.5046
Cyprus,CYP,2004,2.6399
Cyprus,CYP,2005,2.78991
Cyprus,CYP,2006,2.92451
Cyprus,CYP,2007,2.92347
Cyprus,CYP,2008,2.96675
Cyprus,CYP,2009,2.59866
Cyprus,CYP,2010,2.67
Cyprus,CYP,2011,2.56
Cyprus,CYP,2012,2.61
Cyprus,CYP,2013,2.49
Cyprus,CYP,2014,2.79
Cyprus,CYP,2015,2.72
Cyprus,CYP,2016,2.72
Cyprus,CYP,2017,2.72
Cyprus,CYP,2018,2.72
Cyprus,CYP,2019,2.72
Czechia,CZE,1961,2
Czechia,CZE,1962,1.81
Czechia,CZE,1963,1.58
Czechia,CZE,1964,1.99
Czechia,CZE,1965,2.25
Czechia,CZE,1966,2.07
Czechia,CZE,1967,1.97
Czechia,CZE,1968,1.69
Czechia,CZE,1969,1.85
Czechia,CZE,1970,2.04
Czechia,CZE,1971,2.12
Czechia,CZE,1972,2.04
Czechia,CZE,1973,2.04
Czechia,CZE,1974,2.16
Czechia,CZE,1975,2.31
Czechia,CZE,1976,2.34
Czechia,CZE,1977,2.45
Czechia,CZE,1978,2.5
Czechia,CZE,1979,2.22
Czechia,CZE,1980,2.23
Czechia,CZE,1981,2.3
Czechia,CZE,1982,2.11
Czechia,CZE,1983,2.11
Czechia,CZE,1984,2.24
Czechia,CZE,1985,2.3
Czechia,CZE,1986,1.76
Czechia,CZE,1987,1.96
Czechia,CZE,1988,1.85
Czechia,CZE,1989,1.95
Czechia,CZE,1991,2.12
Czechia,CZE,1992,2.13
Czechia,CZE,1993,2.16
Czechia,CZE,1994,2.15
Czechia,CZE,1995,2.14
Czechia,CZE,1996,2.18
Czechia,CZE,1997,2.18
Czechia,CZE,1998,2.18
Czechia,CZE,1999,2.18
Czechia,CZE,2000,2.30566
Czechia,CZE,2001,2.30586
Czechia,CZE,2002,2.29585
Czechia,CZE,2003,2.30231
Czechia,CZE,2004,2.32322
Czechia,CZE,2005,2.35801
Czechia,CZE,2006,2.41088
Czechia,CZE,2007,2.58832
Czechia,CZE,2008,2.58388
Czechia,CZE,2009,2.6094
Czechia,CZE,2010,2.71
Czechia,CZE,2011,2.71
Czechia,CZE,2012,2.77
Czechia,CZE,2013,2.63
Czechia,CZE,2014,2.74
Czechia,CZE,2015,2.66
Czechia,CZE,2016,2.76
Czechia,CZE,2017,2.73
Czechia,CZE,2018,2.73
Czechia,CZE,2019,2.73
Democratic Republic of Congo,COD,1961,0.01
Democratic Republic of Congo,COD,1962,0.02
Democratic Republic of Congo,COD,1963,0.02
Democratic Republic of Congo,COD,1964,0.02
Democratic Republic of Congo,COD,1965,0.04
Democratic Republic of Congo,COD,1966,0.02
Democratic Republic of Congo,COD,1967,0.02
Democratic Republic of Congo,COD,1968,0.03
Democratic Republic of Congo,COD,1969,0.02
Democratic Republic of Congo,COD,1970,0.02
Democratic Republic of Congo,COD,1971,0.02
Democratic Republic of Congo,COD,1972,0.02
Democratic Republic of Congo,COD,1973,0.03
Democratic Republic of Congo,COD,1974,0.01
Democratic Republic of Congo,COD,1975,0.01
Democratic Republic of Congo,COD,1976,0.02
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0.01
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0.01
Democratic Republic of Congo,COD,1981,0.01
Democratic Republic of Congo,COD,1982,0.01
Democratic Republic of Congo,COD,1983,0.01
Democratic Republic of Congo,COD,1984,0.01
Democratic Republic of Congo,COD,1985,0.01
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0.01
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0.05
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0.01
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0.00222
Democratic Republic of Congo,COD,2001,0.00132
Democratic Republic of Congo,COD,2002,0.00169
Democratic Republic of Congo,COD,2003,0.0057
Democratic Republic of Congo,COD,2004,0.0079
Democratic Republic of Congo,COD,2005,0.01198
Democratic Republic of Congo,COD,2006,0.01769
Democratic Republic of Congo,COD,2007,0.02036
Democratic Republic of Congo,COD,2008,0.02369
Democratic Republic of Congo,COD,2009,0.05537
Democratic Republic of Congo,COD,2010,0.01
Democratic Republic of Congo,COD,2011,0.01
Democratic Republic of Congo,COD,2012,0.01
Democratic Republic of Congo,COD,2013,0.01
Democratic Republic of Congo,COD,2014,0.01
Democratic Republic of Congo,COD,2015,0.01
Democratic Republic of Congo,COD,2016,0.01
Democratic Republic of Congo,COD,2017,0.01
Democratic Republic of Congo,COD,2018,0.01
Democratic Republic of Congo,COD,2019,0.01
Denmark,DNK,1961,0.53
Denmark,DNK,1962,0.56
Denmark,DNK,1963,0.48
Denmark,DNK,1964,0.55
Denmark,DNK,1965,0.59
Denmark,DNK,1966,0.6
Denmark,DNK,1967,0.63
Denmark,DNK,1968,0.63
Denmark,DNK,1969,0.73
Denmark,DNK,1970,0.85
Denmark,DNK,1971,0.96
Denmark,DNK,1972,1.07
Denmark,DNK,1973,1.53
Denmark,DNK,1974,1.38
Denmark,DNK,1975,1.63
Denmark,DNK,1976,1.77
Denmark,DNK,1977,1.65
Denmark,DNK,1978,1.71
Denmark,DNK,1979,1.94
Denmark,DNK,1980,1.95
Denmark,DNK,1981,2.22
Denmark,DNK,1982,2.39
Denmark,DNK,1983,2.58
Denmark,DNK,1984,2.56
Denmark,DNK,1985,2.79
Denmark,DNK,1986,2.66
Denmark,DNK,1987,2.75
Denmark,DNK,1988,2.88
Denmark,DNK,1989,2.55
Denmark,DNK,1990,2.82
Denmark,DNK,1991,2.92
Denmark,DNK,1992,3.22
Denmark,DNK,1993,3.34
Denmark,DNK,1994,3.48
Denmark,DNK,1995,3.68
Denmark,DNK,1996,3.78
Denmark,DNK,1997,3.93
Denmark,DNK,1998,3.91
Denmark,DNK,1999,4.01
Denmark,DNK,2000,4.52132
Denmark,DNK,2001,4.59104
Denmark,DNK,2002,4.42611
Denmark,DNK,2003,4.46621
Denmark,DNK,2004,4.315
Denmark,DNK,2005,4.43635
Denmark,DNK,2006,4.34083
Denmark,DNK,2007,4.4137
Denmark,DNK,2008,4.47018
Denmark,DNK,2009,4.38188
Denmark,DNK,2010,4.92
Denmark,DNK,2011,5.04
Denmark,DNK,2012,4.09
Denmark,DNK,2013,4.31
Denmark,DNK,2014,4.31
Denmark,DNK,2015,4.26
Denmark,DNK,2016,4.25
Denmark,DNK,2017,4.15
Denmark,DNK,2018,4.22
Denmark,DNK,2019,4.08
Djibouti,DJI,1961,2.39
Djibouti,DJI,1962,2.9
Djibouti,DJI,1963,2.34
Djibouti,DJI,1964,2.55
Djibouti,DJI,1965,2.18
Djibouti,DJI,1966,2.4
Djibouti,DJI,1967,2.04
Djibouti,DJI,1968,2.34
Djibouti,DJI,1969,1.75
Djibouti,DJI,1970,1.67
Djibouti,DJI,1971,1.63
Djibouti,DJI,1972,1.71
Djibouti,DJI,1973,1.64
Djibouti,DJI,1974,1.41
Djibouti,DJI,1975,1.06
Djibouti,DJI,1976,0.75
Djibouti,DJI,1977,0.76
Djibouti,DJI,1978,0.51
Djibouti,DJI,1979,0.58
Djibouti,DJI,1980,0.48
Djibouti,DJI,1981,0.52
Djibouti,DJI,1982,0.49
Djibouti,DJI,1983,0.63
Djibouti,DJI,1984,0.51
Djibouti,DJI,1985,0.52
Djibouti,DJI,1986,0.34
Djibouti,DJI,1987,0.38
Djibouti,DJI,1988,0.31
Djibouti,DJI,1989,0.27
Djibouti,DJI,1990,0.21
Djibouti,DJI,1991,0.22
Djibouti,DJI,1992,0.16
Djibouti,DJI,1993,0.19
Djibouti,DJI,1994,0.19
Djibouti,DJI,1995,0.12
Djibouti,DJI,1996,0.11
Djibouti,DJI,1997,0.08
Djibouti,DJI,1998,0.07
Djibouti,DJI,1999,0.04
Djibouti,DJI,2000,0.04197
Djibouti,DJI,2001,0.04197
Djibouti,DJI,2002,0.04197
Djibouti,DJI,2003,0.04197
Djibouti,DJI,2004,0.04197
Djibouti,DJI,2005,0.04548
Djibouti,DJI,2006,0.02571
Djibouti,DJI,2007,0.04071
Djibouti,DJI,2008,0.03641
Djibouti,DJI,2009,0.02865
Djibouti,DJI,2010,0.03
Djibouti,DJI,2011,0.04
Djibouti,DJI,2012,0.03
Djibouti,DJI,2013,0.03
Djibouti,DJI,2014,0.02
Djibouti,DJI,2015,0.02
Djibouti,DJI,2016,0.02
Djibouti,DJI,2017,0.02
Djibouti,DJI,2018,0.02
Djibouti,DJI,2019,0.02
Dominica,DMA,1990,0.12
Dominica,DMA,1991,0.3
Dominica,DMA,1992,0.12
Dominica,DMA,1993,0.75
Dominica,DMA,1994,0.79
Dominica,DMA,1995,0.83
Dominica,DMA,1996,0.51
Dominica,DMA,1997,0.81
Dominica,DMA,1998,0.81
Dominica,DMA,1999,0.29
Dominica,DMA,2000,0.17611
Dominica,DMA,2001,0.17611
Dominica,DMA,2002,0.39448
Dominica,DMA,2003,0.19104
Dominica,DMA,2004,0.269
Dominica,DMA,2005,0.40806
Dominica,DMA,2006,0.1813
Dominica,DMA,2007,0.42191
Dominica,DMA,2008,0.17534
Dominica,DMA,2009,0.23559
Dominica,DMA,2010,0.39
Dominica,DMA,2011,0.28
Dominica,DMA,2012,0.27
Dominica,DMA,2013,0.41
Dominica,DMA,2014,0.24
Dominica,DMA,2015,0.29
Dominica,DMA,2016,0.29
Dominica,DMA,2017,0.29
Dominica,DMA,2018,0.29
Dominica,DMA,2019,0.29
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0.01
Dominican Republic,DOM,1963,0.02
Dominican Republic,DOM,1964,0.02
Dominican Republic,DOM,1965,0.01
Dominican Republic,DOM,1966,0.01
Dominican Republic,DOM,1967,0.01
Dominican Republic,DOM,1968,0.02
Dominican Republic,DOM,1969,0.01
Dominican Republic,DOM,1970,0.01
Dominican Republic,DOM,1971,0.02
Dominican Republic,DOM,1972,0.02
Dominican Republic,DOM,1973,0.02
Dominican Republic,DOM,1974,0.03
Dominican Republic,DOM,1975,0.03
Dominican Republic,DOM,1976,0.02
Dominican Republic,DOM,1977,0.05
Dominican Republic,DOM,1978,0.04
Dominican Republic,DOM,1979,0.04
Dominican Republic,DOM,1980,0.03
Dominican Republic,DOM,1981,0.04
Dominican Republic,DOM,1982,0.03
Dominican Republic,DOM,1983,0.01
Dominican Republic,DOM,1984,0.02
Dominican Republic,DOM,1985,0.04
Dominican Republic,DOM,1986,0.06
Dominican Republic,DOM,1987,0.03
Dominican Republic,DOM,1988,0.03
Dominican Republic,DOM,1989,0.04
Dominican Republic,DOM,1990,0.03
Dominican Republic,DOM,1991,0.04
Dominican Republic,DOM,1992,0.04
Dominican Republic,DOM,1993,0.04
Dominican Republic,DOM,1994,0.04
Dominican Republic,DOM,1995,0.07
Dominican Republic,DOM,1996,0.08
Dominican Republic,DOM,1997,0.09
Dominican Republic,DOM,1998,0.12
Dominican Republic,DOM,1999,0.1
Dominican Republic,DOM,2000,0.26203
Dominican Republic,DOM,2001,0.28787
Dominican Republic,DOM,2002,0.28089
Dominican Republic,DOM,2003,0.27783
Dominican Republic,DOM,2004,0.2626
Dominican Republic,DOM,2005,0.24888
Dominican Republic,DOM,2006,0.23279
Dominican Republic,DOM,2007,0.21109
Dominican Republic,DOM,2008,0.21212
Dominican Republic,DOM,2009,0.18836
Dominican Republic,DOM,2010,0.15
Dominican Republic,DOM,2011,0.17
Dominican Republic,DOM,2012,0.16
Dominican Republic,DOM,2013,0.1
Dominican Republic,DOM,2014,0.02
Dominican Republic,DOM,2015,0.11
Dominican Republic,DOM,2016,0.21
Dominican Republic,DOM,2017,0.19
Dominican Republic,DOM,2018,0.17
Dominican Republic,DOM,2019,0.17
Ecuador,ECU,1961,0.02
Ecuador,ECU,1962,0.01
Ecuador,ECU,1963,0.01
Ecuador,ECU,1964,0.02
Ecuador,ECU,1965,0.01
Ecuador,ECU,1966,0.01
Ecuador,ECU,1967,0.01
Ecuador,ECU,1968,0.01
Ecuador,ECU,1969,0.01
Ecuador,ECU,1970,0.01
Ecuador,ECU,1971,0.01
Ecuador,ECU,1972,0.02
Ecuador,ECU,1973,0.02
Ecuador,ECU,1974,0.03
Ecuador,ECU,1975,0.03
Ecuador,ECU,1976,0.03
Ecuador,ECU,1977,0.04
Ecuador,ECU,1978,0.05
Ecuador,ECU,1979,0.06
Ecuador,ECU,1980,0.07
Ecuador,ECU,1981,0.06
Ecuador,ECU,1982,0.04
Ecuador,ECU,1983,0.02
Ecuador,ECU,1984,0.02
Ecuador,ECU,1985,0.01
Ecuador,ECU,1986,0.04
Ecuador,ECU,1987,0.05
Ecuador,ECU,1988,0.04
Ecuador,ECU,1989,0.03
Ecuador,ECU,1990,0.02
Ecuador,ECU,1991,0.06
Ecuador,ECU,1992,0.08
Ecuador,ECU,1993,0.13
Ecuador,ECU,1994,0.31
Ecuador,ECU,1995,0.13
Ecuador,ECU,1996,0.13
Ecuador,ECU,1997,0.06
Ecuador,ECU,1998,0.05
Ecuador,ECU,1999,0.03
Ecuador,ECU,2000,0.07143
Ecuador,ECU,2001,0.1157
Ecuador,ECU,2002,0.14739
Ecuador,ECU,2003,0.39624
Ecuador,ECU,2004,0.49385
Ecuador,ECU,2005,0.38541
Ecuador,ECU,2006,0.40077
